Date,Open,High,Low,Close,Adj Close,Volume
2003-03-11,5.0,5.0,4.889999866485596,4.949999809265137,3.807133913040161,571500
2003-03-12,4.900000095367432,4.929999828338623,4.760000228881836,4.869999885559082,3.745602607727051,1474900
2003-03-13,4.949999809265137,5.099999904632568,4.900000095367432,5.090000152587891,3.9148099422454834,2322000
2003-03-14,5.130000114440918,5.150000095367432,5.019999980926514,5.059999942779541,3.8917362689971924,1718900
2003-03-17,5.03000020980835,5.489999771118164,5.0,5.489999771118164,4.222457408905029,2294900
2003-03-18,5.539999961853027,5.739999771118164,5.5,5.690000057220459,4.376281261444092,2119900
2003-03-19,5.690000057220459,5.690000057220459,5.5,5.690000057220459,4.376281261444092,1000600
2003-03-20,5.599999904632568,5.690000057220459,5.5,5.679999828338623,4.368587970733643,584200
2003-03-21,5.679999828338623,5.940000057220459,5.590000152587891,5.940000057220459,4.5685601234436035,1536300
2003-03-24,5.800000190734863,5.809999942779541,5.599999904632568,5.599999904632568,4.307062149047852,1775500
2003-03-25,5.400000095367432,5.639999866485596,5.349999904632568,5.619999885559082,4.32244348526001,1729300
2003-03-26,5.53000020980835,5.699999809265137,5.360000133514404,5.360000133514404,4.122472763061523,839400
2003-03-27,5.300000190734863,5.5,5.25,5.46999979019165,4.207075119018555,664500
2003-03-28,5.420000076293945,5.449999809265137,5.329999923706055,5.349999904632568,4.114781379699707,522700
2003-03-31,5.28000020980835,5.599999904632568,5.25,5.519999980926514,4.24553108215332,1290600
2003-04-01,5.519999980926514,5.550000190734863,5.409999847412109,5.510000228881836,4.237842082977295,807300
2003-04-02,5.599999904632568,5.78000020980835,5.559999942779541,5.739999771118164,4.414734840393066,1085800
2003-04-03,5.840000152587891,6.179999828338623,5.800000190734863,6.03000020980835,4.63778018951416,2847900
2003-04-04,6.050000190734863,6.159999847412109,5.900000095367432,5.989999771118164,4.607017993927002,1330900
2003-04-07,6.150000095367432,6.289999961853027,6.050000190734863,6.119999885559082,4.70700216293335,2021100
2003-04-08,6.179999828338623,6.239999771118164,6.0,6.150000095367432,4.730074882507324,1063800
2003-04-09,6.119999885559082,6.269999980926514,6.099999904632568,6.159999847412109,4.737764358520508,1386700
2003-04-10,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,4.768529891967773,968500
2003-04-11,6.239999771118164,6.480000019073486,6.239999771118164,6.349999904632568,4.883898735046387,2834700
2003-04-14,6.400000095367432,6.559999942779541,6.349999904632568,6.480000019073486,4.983884334564209,951200
2003-04-15,6.460000038146973,6.800000190734863,6.460000038146973,6.659999847412109,5.122324466705322,1212300
2003-04-16,6.71999979019165,6.75,6.0,6.050000190734863,4.653162479400635,2548100
2003-04-17,6.079999923706055,6.590000152587891,6.079999923706055,6.539999961853027,5.030031204223633,1608200
2003-04-21,6.539999961853027,6.539999961853027,6.349999904632568,6.449999809265137,4.960810661315918,697200
2003-04-22,6.449999809265137,6.5,6.340000152587891,6.460000038146973,4.968501091003418,1306400
2003-04-23,6.449999809265137,6.639999866485596,6.440000057220459,6.610000133514404,5.083868503570557,1197300
2003-04-24,6.619999885559082,6.639999866485596,6.53000020980835,6.539999961853027,5.030031204223633,819600
2003-04-25,6.539999961853027,6.550000190734863,6.320000171661377,6.440000057220459,4.953117370605469,926900
2003-04-28,6.46999979019165,6.639999866485596,6.300000190734863,6.5,4.999266147613525,958900
2003-04-29,6.5,6.730000019073486,6.050000190734863,6.110000133514404,4.6993088722229,2384700
2003-04-30,5.949999809265137,6.639999866485596,5.800000190734863,6.639999866485596,5.106942176818848,5164400
2003-05-01,6.940000057220459,6.940000057220459,6.639999866485596,6.820000171661377,5.245384216308594,2970000
2003-05-02,6.820000171661377,7.400000095367432,6.800000190734863,7.340000152587891,5.64532470703125,4745000
2003-05-05,7.539999961853027,7.849999904632568,7.539999961853027,7.800000190734863,5.999119281768799,3095700
2003-05-06,7.75,7.960000038146973,7.409999847412109,7.489999771118164,5.760692119598389,2289700
2003-05-07,7.440000057220459,7.440000057220459,7.0,7.239999771118164,5.568411827087402,1129500
2003-05-08,7.239999771118164,7.239999771118164,6.920000076293945,7.0,5.383825302124023,804700
2003-05-09,7.0,7.5,7.0,7.5,5.768383979797363,978200
2003-05-12,7.449999809265137,7.710000038146973,7.420000076293945,7.679999828338623,5.906825065612793,1056200
2003-05-13,7.650000095367432,7.650000095367432,7.489999771118164,7.559999942779541,5.814529895782471,1124200
2003-05-14,7.579999923706055,7.739999771118164,7.579999923706055,7.650000095367432,5.883751392364502,848300
2003-05-15,7.699999809265137,7.769999980926514,7.349999904632568,7.579999923706055,5.829913139343262,763300
2003-05-16,7.510000228881836,7.800000190734863,7.5,7.659999847412109,5.891443252563477,1150300
2003-05-19,7.900000095367432,8.399999618530273,7.880000114440918,8.300000190734863,6.383678913116455,3587900
2003-05-20,8.460000038146973,8.9399995803833,8.359999656677246,8.380000114440918,6.445206642150879,3343000
2003-05-21,8.449999809265137,8.479999542236328,7.75,8.050000190734863,6.191399574279785,1915300
2003-05-22,8.050000190734863,8.34000015258789,8.050000190734863,8.270000457763672,6.360605239868164,1320100
2003-05-23,8.380000114440918,8.529999732971191,8.119999885559082,8.5,6.537502288818359,650600
2003-05-27,8.5,9.0600004196167,8.399999618530273,9.0600004196167,6.968206882476807,2605000
2003-05-28,9.100000381469727,9.5,9.100000381469727,9.25,7.114340305328369,2943300
2003-05-29,9.25,9.899999618530273,9.25,9.489999771118164,7.298928737640381,3658900
2003-05-30,9.5600004196167,9.760000228881836,8.850000381469727,8.960000038146973,6.891294956207275,2571300
2003-06-02,9.149999618530273,9.350000381469727,9.050000190734863,9.25,7.114340305328369,1367000
2003-06-03,9.260000228881836,9.399999618530273,8.699999809265137,8.739999771118164,6.722087860107422,1898900
2003-06-04,8.649999618530273,9.140000343322754,8.510000228881836,8.949999809265137,6.883605003356934,1665300
2003-06-05,8.850000381469727,9.140000343322754,8.5,9.069999694824219,6.975896835327148,1330600
2003-06-06,9.210000038146973,9.350000381469727,8.5,8.699999809265137,6.691324710845947,1225400
2003-06-09,8.699999809265137,8.699999809265137,7.889999866485596,8.0600004196167,6.19909143447876,2105300
2003-06-10,8.270000457763672,8.380000114440918,8.100000381469727,8.1899995803833,6.299074649810791,1329900
2003-06-11,8.100000381469727,8.800000190734863,7.769999980926514,8.770000457763672,6.7451629638671875,1685100
2003-06-12,8.850000381469727,9.100000381469727,8.520000457763672,8.569999694824219,6.591338634490967,737900
2003-06-13,8.699999809265137,8.789999961853027,8.25,8.449999809265137,6.499045372009277,1056100
2003-06-16,8.449999809265137,8.5,8.15999984741211,8.25,6.345221996307373,703600
2003-06-17,8.260000228881836,8.65999984741211,8.199999809265137,8.569999694824219,6.591338634490967,768000
2003-06-18,8.5,9.039999961853027,8.5,8.899999618530273,6.845147132873535,1348100
2003-06-19,8.899999618530273,9.020000457763672,8.699999809265137,8.8100004196167,6.775927543640137,1871600
2003-06-20,8.850000381469727,8.930000305175781,8.470000267028809,8.619999885559082,6.629795551300049,1475400
2003-06-23,8.600000381469727,8.619999885559082,8.0600004196167,8.199999809265137,6.306765556335449,1621400
2003-06-24,8.199999809265137,8.399999618530273,8.1899995803833,8.25,6.345221996307373,1396600
2003-06-25,8.260000228881836,8.600000381469727,8.25,8.3100004196167,6.391368865966797,986500
2003-06-26,8.350000381469727,8.75,8.300000190734863,8.680000305175781,6.675942897796631,1231500
2003-06-27,8.680000305175781,8.989999771118164,8.600000381469727,8.90999984741211,6.852839469909668,1343500
2003-06-30,8.960000038146973,9.15999984741211,8.789999961853027,8.850000381469727,6.806692600250244,3564600
2003-07-01,8.800000190734863,9.050000190734863,8.729999542236328,8.960000038146973,6.891294956207275,1247900
2003-07-02,9.050000190734863,9.579999923706055,9.010000228881836,9.579999923706055,7.368148326873779,1593200
2003-07-03,9.289999961853027,9.75,9.220000267028809,9.539999961853027,7.337385177612305,671800
2003-07-07,9.399999618530273,9.890000343322754,9.399999618530273,9.760000228881836,7.506588935852051,1316300
2003-07-08,9.699999809265137,10.170000076293945,9.699999809265137,10.079999923706055,7.752707004547119,1655700
2003-07-09,9.979999542236328,10.319999694824219,9.850000381469727,10.069999694824219,7.7450175285339355,1824200
2003-07-10,10.0,10.050000190734863,9.600000381469727,9.770000457763672,7.514280319213867,1682300
2003-07-11,9.770000457763672,9.800000190734863,9.449999809265137,9.550000190734863,7.345073699951172,1369800
2003-07-14,9.600000381469727,9.989999771118164,9.600000381469727,9.899999618530273,7.614267826080322,704300
2003-07-15,10.0,10.050000190734863,9.75,9.979999542236328,7.675796985626221,997700
2003-07-16,10.0,10.09000015258789,9.699999809265137,9.979999542236328,7.675796985626221,644700
2003-07-17,9.800000190734863,9.800000190734863,9.260000228881836,9.479999542236328,7.291234016418457,1435100
2003-07-18,9.279999732971191,9.479999542236328,9.020000457763672,9.180000305175781,7.060501575469971,1137500
2003-07-21,9.130000114440918,9.5,8.75,9.399999618530273,7.229708194732666,842200
2003-07-22,9.399999618530273,9.449999809265137,9.199999809265137,9.369999885559082,7.206634044647217,958500
2003-07-23,9.199999809265137,9.65999984741211,9.199999809265137,9.550000190734863,7.345073699951172,1233500
2003-07-24,9.600000381469727,9.770000457763672,9.3100004196167,9.5600004196167,7.352766513824463,1285900
2003-07-25,9.710000038146973,9.75,9.619999885559082,9.649999618530273,7.421986103057861,906300
2003-07-28,9.649999618530273,9.869999885559082,9.630000114440918,9.850000381469727,7.575815677642822,878600
2003-07-29,9.300000190734863,9.5,8.75,8.890000343322754,6.837458610534668,10006600
2003-07-30,9.050000190734863,9.140000343322754,9.0,9.079999923706055,6.983589172363281,11259300
2003-07-31,9.100000381469727,9.1899995803833,8.899999618530273,9.100000381469727,6.998971462249756,2948100
2003-08-01,9.100000381469727,9.350000381469727,9.0600004196167,9.25,7.114340305328369,2293400
2003-08-04,9.199999809265137,9.40999984741211,9.050000190734863,9.1899995803833,7.068192481994629,1332700
2003-08-05,9.149999618530273,9.369999885559082,9.149999618530273,9.25,7.114340305328369,1873100
2003-08-06,9.260000228881836,9.390000343322754,9.109999656677246,9.350000381469727,7.191251754760742,1933800
2003-08-07,9.300000190734863,9.350000381469727,9.0,9.300000190734863,7.152796745300293,1364600
2003-08-08,9.25,9.399999618530273,9.1899995803833,9.329999923706055,7.175869464874268,2376600
2003-08-11,9.279999732971191,9.479999542236328,9.100000381469727,9.399999618530273,7.229708194732666,994300
2003-08-12,9.449999809265137,9.800000190734863,9.3100004196167,9.800000190734863,7.537355422973633,2446500
2003-08-13,9.779999732971191,10.380000114440918,9.75,10.25,7.883455276489258,3501700
2003-08-14,10.199999809265137,10.199999809265137,9.800000190734863,9.930000305175781,7.637340068817139,1526100
2003-08-15,9.899999618530273,10.0600004196167,9.899999618530273,9.979999542236328,7.675796985626221,421500
2003-08-18,10.079999923706055,10.720000267028809,10.069999694824219,10.710000038146973,8.237251281738281,2345600
2003-08-19,10.600000381469727,10.850000381469727,10.5,10.699999809265137,8.229562759399414,1310500
2003-08-20,10.350000381469727,10.970000267028809,10.319999694824219,10.699999809265137,8.229562759399414,1213700
2003-08-21,10.699999809265137,10.819999694824219,10.5,10.819999694824219,8.321854591369629,1471900
2003-08-22,10.850000381469727,11.0,10.829999923706055,10.899999618530273,8.383381843566895,912800
2003-08-25,10.75,10.819999694824219,10.520000457763672,10.649999618530273,8.191105842590332,831000
2003-08-26,10.550000190734863,10.800000190734863,10.359999656677246,10.720000267028809,8.244945526123047,951900
2003-08-27,10.75,10.979999542236328,10.600000381469727,10.859999656677246,8.352620124816895,1528900
2003-08-28,10.899999618530273,11.319999694824219,10.859999656677246,11.199999809265137,8.614124298095703,2020800
2003-08-29,11.199999809265137,11.380000114440918,11.050000190734863,11.380000114440918,8.752562522888184,604900
2003-09-02,11.380000114440918,11.5,11.069999694824219,11.479999542236328,8.829469680786133,1285200
2003-09-03,11.449999809265137,11.710000038146973,11.270000457763672,11.489999771118164,8.837163925170898,3118100
2003-09-04,11.40999984741211,11.739999771118164,11.369999885559082,11.479999542236328,8.829469680786133,1827300
2003-09-05,11.460000038146973,11.470000267028809,10.949999809265137,11.270000457763672,8.667957305908203,1558500
2003-09-08,11.199999809265137,11.319999694824219,11.079999923706055,11.25,8.652573585510254,1035500
2003-09-09,11.149999618530273,11.149999618530273,10.84000015258789,10.949999809265137,8.421843528747559,1168200
2003-09-10,10.960000038146973,10.979999542236328,10.550000190734863,10.680000305175781,8.214179039001465,1780000
2003-09-11,10.680000305175781,10.850000381469727,10.350000381469727,10.630000114440918,8.175724983215332,1314700
2003-09-12,10.619999885559082,11.0,10.550000190734863,10.75,8.268016815185547,1193300
2003-09-15,10.75,10.869999885559082,10.5600004196167,10.649999618530273,8.191105842590332,1424300
2003-09-16,10.739999771118164,10.84000015258789,10.5600004196167,10.579999923706055,8.137266159057617,794900
2003-09-17,10.539999961853027,10.739999771118164,10.430000305175781,10.550000190734863,8.114191055297852,971500
2003-09-18,10.520000457763672,10.550000190734863,10.260000228881836,10.420000076293945,8.014206886291504,1500000
2003-09-19,10.420000076293945,10.430000305175781,10.199999809265137,10.430000305175781,8.021905899047852,1137200
2003-09-22,10.329999923706055,10.350000381469727,10.109999656677246,10.319999694824219,7.937297344207764,1499100
2003-09-23,10.380000114440918,10.899999618530273,10.380000114440918,10.890000343322754,8.375692367553711,2320600
2003-09-24,10.989999771118164,11.050000190734863,10.369999885559082,10.420000076293945,8.014206886291504,2208700
2003-09-25,10.329999923706055,10.449999809265137,9.75,10.0600004196167,7.737325668334961,1962300
2003-09-26,10.0600004196167,10.399999618530273,9.75,9.850000381469727,7.575815677642822,2380500
2003-09-29,9.75,9.949999809265137,9.5,9.800000190734863,7.537355422973633,2033700
2003-09-30,9.800000190734863,10.149999618530273,9.5600004196167,10.149999618530273,7.806545734405518,1420200
2003-10-01,10.0,10.109999656677246,9.869999885559082,9.9399995803833,7.645030975341797,1644800
2003-10-02,9.819999694824219,10.300000190734863,9.59000015258789,10.279999732971191,7.90653133392334,3782300
2003-10-03,10.390000343322754,10.550000190734863,10.149999618530273,10.479999542236328,8.060354232788086,2231200
2003-10-06,10.5,10.9399995803833,10.479999542236328,10.9399995803833,8.41415023803711,1159100
2003-10-07,10.75,10.899999618530273,10.649999618530273,10.890000343322754,8.375692367553711,898500
2003-10-08,10.989999771118164,11.069999694824219,10.75,11.029999732971191,8.483367919921875,1852400
2003-10-09,11.050000190734863,11.260000228881836,10.920000076293945,11.100000381469727,8.537208557128906,1866100
2003-10-10,11.100000381469727,11.220000267028809,10.9399995803833,11.149999618530273,8.575660705566406,653300
2003-10-13,11.229999542236328,11.239999771118164,11.039999961853027,11.069999694824219,8.51413345336914,1076800
2003-10-14,11.069999694824219,11.1899995803833,11.069999694824219,11.069999694824219,8.51413345336914,2186600
2003-10-15,11.100000381469727,11.140000343322754,10.960000038146973,11.0,8.460295677185059,2814300
2003-10-16,10.979999542236328,11.140000343322754,10.949999809265137,11.029999732971191,8.483367919921875,1355600
2003-10-17,11.010000228881836,11.15999984741211,10.949999809265137,11.039999961853027,8.49106216430664,2569700
2003-10-20,11.0,11.069999694824219,10.789999961853027,10.819999694824219,8.321854591369629,1418400
2003-10-21,10.899999618530273,11.180000305175781,10.890000343322754,11.109999656677246,8.544900894165039,2649600
2003-10-22,11.109999656677246,11.25,10.899999618530273,11.0,8.460295677185059,1844800
