Date,Open,High,Low,Close,Adj Close,Volume
2002-09-30,1.7899999618530273,1.7899999618530273,1.5499999523162842,1.590000033378601,1.2228974103927612,592100
2002-10-01,1.6299999952316284,1.659999966621399,1.5099999904632568,1.6200000047683716,1.245970606803894,830100
2002-10-02,1.5499999523162842,1.5499999523162842,1.3799999952316284,1.4199999570846558,1.0921473503112793,1068000
2002-10-03,1.3600000143051147,1.399999976158142,1.2599999904632568,1.2799999713897705,0.9844709038734436,1054500
2002-10-04,1.2799999713897705,1.2799999713897705,1.0299999713897705,1.0700000524520874,0.8229560852050781,3431400
2002-10-07,1.0700000524520874,1.090000033378601,0.949999988079071,0.949999988079071,0.7306619882583618,1579100
2002-10-08,0.9800000190734863,0.9900000095367432,0.6499999761581421,0.75,0.5768382549285889,10558900
2002-10-09,0.8199999928474426,0.9200000166893005,0.6399999856948853,0.7099999785423279,0.5460736751556396,4023600
2002-10-10,0.7099999785423279,0.7799999713897705,0.6700000166893005,0.7300000190734863,0.561456024646759,4629200
2002-10-11,0.75,0.800000011920929,0.7300000190734863,0.75,0.5768382549285889,1771200
2002-10-14,0.7200000286102295,0.8500000238418579,0.699999988079071,0.8500000238418579,0.6537501215934753,521300
2002-10-15,1.0499999523162842,1.100000023841858,0.8899999856948853,0.9399999976158142,0.7229710221290588,1522800
2002-10-16,0.949999988079071,0.949999988079071,0.800000011920929,0.800000011920929,0.615294337272644,869600
2002-10-17,0.8799999952316284,0.8899999856948853,0.7599999904632568,0.7900000214576721,0.6076031923294067,931100
2002-10-18,0.800000011920929,0.800000011920929,0.6299999952316284,0.7599999904632568,0.5845293998718262,3212600
2002-10-21,0.7699999809265137,0.800000011920929,0.75,0.75,0.5768382549285889,2022200
2002-10-22,0.6899999976158142,0.7699999809265137,0.6000000238418579,0.7300000190734863,0.561456024646759,2493900
2002-10-23,0.75,0.949999988079071,0.75,0.9300000071525574,0.7152794599533081,4259800
2002-10-24,1.0499999523162842,1.409999966621399,1.0199999809265137,1.149999976158142,0.8844854235649109,4881900
2002-10-25,1.2000000476837158,1.309999942779541,1.1799999475479126,1.2000000476837158,0.9229416251182556,1290900
2002-10-28,1.350000023841858,1.4500000476837158,1.2000000476837158,1.2000000476837158,0.9229416251182556,1952500
2002-10-29,1.190000057220459,1.2999999523162842,1.1399999856948853,1.2100000381469727,0.930632472038269,1005600
2002-10-30,1.2100000381469727,1.340000033378601,1.2100000381469727,1.2899999618530273,0.9921620488166809,949200
2002-10-31,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.409999966621399,1.0844557285308838,1509900
2002-11-01,1.409999966621399,1.5800000429153442,1.3700000047683716,1.5099999904632568,1.1613680124282837,1522300
2002-11-04,1.850000023841858,1.899999976158142,1.6100000143051147,1.75,1.3459558486938477,2936000
2002-11-05,1.7000000476837158,1.7300000190734863,1.399999976158142,1.5499999523162842,1.1921322345733643,1052100
2002-11-06,1.649999976158142,1.7999999523162842,1.6100000143051147,1.6699999570846558,1.2844269275665283,1402700
2002-11-07,1.649999976158142,1.690000057220459,1.4800000190734863,1.6699999570846558,1.2844269275665283,983300
2002-11-08,1.649999976158142,1.6799999475479126,1.3200000524520874,1.5099999904632568,1.1613680124282837,1798000
2002-11-11,1.5,1.600000023841858,1.4500000476837158,1.5,1.1536765098571777,627000
2002-11-12,1.5499999523162842,1.600000023841858,1.3300000429153442,1.350000023841858,1.0383093357086182,1367800
2002-11-13,1.350000023841858,1.3899999856948853,1.25,1.2699999809265137,0.9767796993255615,1069600
2002-11-14,1.3300000429153442,1.5499999523162842,1.2599999904632568,1.5499999523162842,1.1921322345733643,1899800
2002-11-15,1.4500000476837158,1.6200000047683716,1.3600000143051147,1.5,1.1536765098571777,1566700
2002-11-18,1.5099999904632568,2.049999952316284,1.5099999904632568,2.0199999809265137,1.5536181926727295,2723300
2002-11-19,2.069999933242798,2.4700000286102295,2.0199999809265137,2.299999952316284,1.7689708471298218,5737500
2002-11-20,2.2699999809265137,2.380000114440918,2.1600000858306885,2.319999933242798,1.7843536138534546,4236900
2002-11-21,2.4100000858306885,2.9000000953674316,2.3499999046325684,2.9000000953674316,2.2304415702819824,2923800
2002-11-22,3.1500000953674316,3.75,3.0999999046325684,3.549999952316284,2.73036789894104,9843300
2002-11-25,3.799999952316284,3.890000104904175,3.549999952316284,3.819999933242798,2.9380295276641846,3332200
2002-11-26,3.799999952316284,3.809999942779541,3.5999999046325684,3.700000047683716,2.845735788345337,2156900
2002-11-27,3.9000000953674316,4.079999923706055,3.8499999046325684,3.930000066757202,3.022632360458374,2438000
2002-11-29,3.950000047683716,4.099999904632568,3.890000104904175,3.890000104904175,2.991868257522583,943300
2002-12-02,4.099999904632568,4.289999961853027,3.9200000762939453,4.099999904632568,3.1533830165863037,2070900
2002-12-03,3.8499999046325684,3.9600000381469727,3.5,3.819999933242798,2.9380295276641846,1742900
2002-12-04,3.5399999618530273,3.5899999141693115,3.25,3.5,2.6919116973876953,1873300
2002-12-05,3.5199999809265137,3.5199999809265137,3.069999933242798,3.140000104904175,2.415029525756836,1701100
2002-12-06,2.8499999046325684,3.490000009536743,2.8499999046325684,3.490000009536743,2.6842217445373535,1654100
2002-12-09,3.390000104904175,3.390000104904175,2.9100000858306885,3.0399999618530273,2.3381175994873047,1513200
2002-12-10,3.009999990463257,3.3499999046325684,3.009999990463257,3.259999990463257,2.50732421875,997600
2002-12-11,3.2699999809265137,3.5999999046325684,3.2699999809265137,3.5999999046325684,2.7688238620758057,1142300
2002-12-12,3.6500000953674316,3.9600000381469727,3.549999952316284,3.890000104904175,2.991868257522583,1679800
2002-12-13,3.9000000953674316,3.9800000190734863,3.5799999237060547,3.950000047683716,3.038015604019165,1337600
2002-12-16,3.950000047683716,3.9700000286102295,3.6600000858306885,3.940000057220459,3.030325412750244,1241600
2002-12-17,3.9200000762939453,4.230000019073486,3.740000009536743,4.0,3.0764718055725098,1269200
2002-12-18,3.990000009536743,3.990000009536743,3.799999952316284,3.8299999237060547,2.94572114944458,596200
2002-12-19,3.7300000190734863,3.9700000286102295,3.700000047683716,3.75,2.8841919898986816,643200
2002-12-20,3.940000057220459,3.940000057220459,3.799999952316284,3.9000000953674316,2.9995598793029785,915000
2002-12-23,3.799999952316284,3.9100000858306885,3.6500000953674316,3.700000047683716,2.845735788345337,795500
2002-12-24,3.549999952316284,3.6700000762939453,3.509999990463257,3.630000114440918,2.7918972969055176,446000
2002-12-26,3.630000114440918,3.740000009536743,3.3499999046325684,3.4100000858306885,2.6226918697357178,1073400
2002-12-27,3.450000047683716,3.5,3.200000047683716,3.319999933242798,2.5534708499908447,938600
2002-12-30,3.3299999237060547,3.5,3.109999895095825,3.200000047683716,2.461177349090576,927100
2002-12-31,3.1600000858306885,3.680000066757202,3.1600000858306885,3.5299999713897705,2.7149856090545654,1174600
2003-01-02,3.630000114440918,3.8499999046325684,3.549999952316284,3.8499999046325684,2.9611034393310547,716000
2003-01-03,3.799999952316284,3.8399999141693115,3.6600000858306885,3.690000057220459,2.8380448818206787,554300
2003-01-06,3.75,3.9800000190734863,3.700000047683716,3.890000104904175,2.991868257522583,1629000
2003-01-07,4.0,4.019999980926514,3.819999933242798,3.8499999046325684,2.9611034393310547,1157300
2003-01-08,3.799999952316284,3.8499999046325684,3.6700000762939453,3.7799999713897705,2.9072654247283936,696800
2003-01-09,3.8499999046325684,3.990000009536743,3.8499999046325684,3.9000000953674316,2.9995598793029785,659100
2003-01-10,3.880000114440918,4.289999961853027,3.799999952316284,4.079999923706055,3.1380012035369873,1677500
2003-01-13,4.199999809265137,4.369999885559082,4.0,4.230000019073486,3.253368854522705,1143200
2003-01-14,4.329999923706055,4.829999923706055,4.300000190734863,4.829999923706055,3.714839458465576,2809200
2003-01-15,4.980000019073486,5.039999961853027,4.679999828338623,5.0,3.845588445663452,3722000
2003-01-16,4.949999809265137,5.239999771118164,4.849999904632568,5.159999847412109,3.9686481952667236,2576700
2003-01-17,4.980000019073486,4.980000019073486,4.449999809265137,4.460000038146973,3.430265426635742,1914900
2003-01-21,4.5,4.699999809265137,4.21999979019165,4.5,3.4610297679901123,3727700
2003-01-22,4.5,4.71999979019165,4.309999942779541,4.619999885559082,3.553323984146118,1571300
2003-01-23,4.650000095367432,4.980000019073486,4.650000095367432,4.849999904632568,3.7302210330963135,2342500
2003-01-24,4.849999904632568,4.889999866485596,4.650000095367432,4.739999771118164,3.6456174850463867,1406600
2003-01-27,4.679999828338623,4.690000057220459,4.449999809265137,4.570000171661377,3.514869451522827,2665500
2003-01-28,4.949999809265137,5.03000020980835,4.699999809265137,4.949999809265137,3.807131767272949,3665400
2003-01-29,4.929999828338623,5.239999771118164,4.75,5.21999979019165,4.014795303344727,2379200
2003-01-30,5.300000190734863,5.449999809265137,5.119999885559082,5.25,4.037869453430176,3112400
2003-01-31,5.199999809265137,5.199999809265137,4.860000133514404,5.079999923706055,3.907118797302246,1907600
2003-02-03,5.099999904632568,5.190000057220459,4.860000133514404,4.940000057220459,3.7994422912597656,1551800
2003-02-04,4.860000133514404,4.900000095367432,4.639999866485596,4.900000095367432,3.7686774730682373,2161500
2003-02-05,4.909999847412109,4.989999771118164,4.650000095367432,4.78000020980835,3.676382303237915,658300
2003-02-06,4.78000020980835,4.900000095367432,4.650000095367432,4.769999980926514,3.6686925888061523,727500
2003-02-07,4.880000114440918,4.949999809265137,4.699999809265137,4.760000228881836,3.661001205444336,896300
2003-02-10,4.769999980926514,4.800000190734863,4.5,4.639999866485596,3.568707227706909,1186500
2003-02-11,4.659999847412109,4.670000076293945,4.53000020980835,4.619999885559082,3.553323984146118,1930400
2003-02-12,4.519999980926514,4.650000095367432,4.449999809265137,4.510000228881836,3.468721389770508,1956500
2003-02-13,4.449999809265137,4.619999885559082,4.360000133514404,4.610000133514404,3.5456345081329346,1048100
2003-02-14,4.510000228881836,4.809999942779541,4.5,4.690000057220459,3.6071627140045166,1615500
2003-02-18,4.739999771118164,4.949999809265137,4.699999809265137,4.880000114440918,3.7532949447631836,1073700
2003-02-19,4.75,4.860000133514404,4.679999828338623,4.71999979019165,3.630235433578491,811100
2003-02-20,4.75,4.869999885559082,4.699999809265137,4.78000020980835,3.676382303237915,554000
2003-02-21,4.78000020980835,4.940000057220459,4.71999979019165,4.940000057220459,3.7994422912597656,865900
2003-02-24,5.0,5.050000190734863,4.599999904632568,4.650000095367432,3.5763983726501465,2204700
2003-02-25,4.650000095367432,4.75,4.519999980926514,4.710000038146973,3.6225461959838867,1693700
2003-02-26,4.71999979019165,4.739999771118164,4.639999866485596,4.699999809265137,3.6148526668548584,724500
2003-02-27,4.670000076293945,4.849999904632568,4.670000076293945,4.800000190734863,3.6917665004730225,1127400
2003-02-28,4.769999980926514,4.869999885559082,4.650000095367432,4.690000057220459,3.6071627140045166,2276900
2003-03-03,4.75,4.949999809265137,4.699999809265137,4.829999923706055,3.714839458465576,1198700
2003-03-04,4.840000152587891,5.0,4.75,4.889999866485596,3.7609870433807373,1906600
2003-03-05,4.849999904632568,5.099999904632568,4.849999904632568,5.079999923706055,3.907118797302246,1936500
2003-03-06,5.019999980926514,5.179999828338623,4.989999771118164,5.110000133514404,3.930192470550537,2031400
2003-03-07,5.079999923706055,5.110000133514404,4.949999809265137,4.989999771118164,3.837897777557373,1800500
2003-03-10,4.920000076293945,4.980000019073486,4.889999866485596,4.929999828338623,3.791749954223633,641300
2003-03-11,5.0,5.0,4.889999866485596,4.949999809265137,3.807131767272949,571500
2003-03-12,4.900000095367432,4.929999828338623,4.760000228881836,4.869999885559082,3.745603561401367,1474900
2003-03-13,4.949999809265137,5.099999904632568,4.900000095367432,5.090000152587891,3.914811134338379,2322000
2003-03-14,5.130000114440918,5.150000095367432,5.019999980926514,5.059999942779541,3.891737699508667,1718900
2003-03-17,5.03000020980835,5.489999771118164,5.0,5.489999771118164,4.2224578857421875,2294900
2003-03-18,5.539999961853027,5.739999771118164,5.5,5.690000057220459,4.376280307769775,2119900
2003-03-19,5.690000057220459,5.690000057220459,5.5,5.690000057220459,4.376280307769775,1000600
2003-03-20,5.599999904632568,5.690000057220459,5.5,5.679999828338623,4.368589401245117,584200
2003-03-21,5.679999828338623,5.940000057220459,5.590000152587891,5.940000057220459,4.568560600280762,1536300
2003-03-24,5.800000190734863,5.809999942779541,5.599999904632568,5.599999904632568,4.307060241699219,1775500
2003-03-25,5.400000095367432,5.639999866485596,5.349999904632568,5.619999885559082,4.322443008422852,1729300
2003-03-26,5.53000020980835,5.699999809265137,5.360000133514404,5.360000133514404,4.122472286224365,839400
2003-03-27,5.300000190734863,5.5,5.25,5.46999979019165,4.207073211669922,664500
2003-03-28,5.420000076293945,5.449999809265137,5.329999923706055,5.349999904632568,4.114779472351074,522700
2003-03-31,5.28000020980835,5.599999904632568,5.25,5.519999980926514,4.2455291748046875,1290600
2003-04-01,5.519999980926514,5.550000190734863,5.409999847412109,5.510000228881836,4.237839221954346,807300
2003-04-02,5.599999904632568,5.78000020980835,5.559999942779541,5.739999771118164,4.414735794067383,1085800
2003-04-03,5.840000152587891,6.179999828338623,5.800000190734863,6.03000020980835,4.637781143188477,2847900
2003-04-04,6.050000190734863,6.159999847412109,5.900000095367432,5.989999771118164,4.6070146560668945,1330900
2003-04-07,6.150000095367432,6.289999961853027,6.050000190734863,6.119999885559082,4.707000732421875,2021100
2003-04-08,6.179999828338623,6.239999771118164,6.0,6.150000095367432,4.730076313018799,1063800
2003-04-09,6.119999885559082,6.269999980926514,6.099999904632568,6.159999847412109,4.737764358520508,1386700
2003-04-10,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,4.768528938293457,968500
2003-04-11,6.239999771118164,6.480000019073486,6.239999771118164,6.349999904632568,4.88389778137207,2834700
2003-04-14,6.400000095367432,6.559999942779541,6.349999904632568,6.480000019073486,4.983882427215576,951200
2003-04-15,6.460000038146973,6.800000190734863,6.460000038146973,6.659999847412109,5.122323036193848,1212300
2003-04-16,6.71999979019165,6.75,6.0,6.050000190734863,4.653164386749268,2548100
2003-04-17,6.079999923706055,6.590000152587891,6.079999923706055,6.539999961853027,5.030032634735107,1608200
2003-04-21,6.539999961853027,6.539999961853027,6.349999904632568,6.449999809265137,4.96081018447876,697200
2003-04-22,6.449999809265137,6.5,6.340000152587891,6.460000038146973,4.968502044677734,1306400
2003-04-23,6.449999809265137,6.639999866485596,6.440000057220459,6.610000133514404,5.083868503570557,1197300
2003-04-24,6.619999885559082,6.639999866485596,6.53000020980835,6.539999961853027,5.030032634735107,819600
2003-04-25,6.539999961853027,6.550000190734863,6.320000171661377,6.440000057220459,4.953117847442627,926900
2003-04-28,6.46999979019165,6.639999866485596,6.300000190734863,6.5,4.999267578125,958900
2003-04-29,6.5,6.730000019073486,6.050000190734863,6.110000133514404,4.699310302734375,2384700
2003-04-30,5.949999809265137,6.639999866485596,5.800000190734863,6.639999866485596,5.1069416999816895,5164400
2003-05-01,6.940000057220459,6.940000057220459,6.639999866485596,6.820000171661377,5.2453837394714355,2970000
2003-05-02,6.820000171661377,7.400000095367432,6.800000190734863,7.340000152587891,5.645325183868408,4745000
2003-05-05,7.539999961853027,7.849999904632568,7.539999961853027,7.800000190734863,5.999119758605957,3095700
2003-05-06,7.75,7.960000038146973,7.409999847412109,7.489999771118164,5.760690689086914,2289700
2003-05-07,7.440000057220459,7.440000057220459,7.0,7.239999771118164,5.568413734436035,1129500
