Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,43.0099983215332,43.099998474121094,42.33000183105469,42.75,22.974939346313477,476600
2005-10-21,42.849998474121094,43.439998626708984,42.72999954223633,43.02000045776367,23.120065689086914,352600
2005-10-24,43.220001220703125,44.0099983215332,43.220001220703125,44.0,23.64673614501953,252200
2005-10-25,43.75,44.279998779296875,43.54999923706055,43.650001525878906,23.45863914489746,250700
2005-10-26,43.650001525878906,43.650001525878906,42.91999816894531,43.150001525878906,23.18992042541504,335800
2005-10-27,43.0,43.099998474121094,42.470001220703125,42.5099983215332,22.845962524414062,350200
2005-10-28,42.70000076293945,44.040000915527344,42.70000076293945,44.029998779296875,23.66284942626953,320700
2005-10-31,44.04999923706055,44.720001220703125,43.86000061035156,44.18000030517578,23.743471145629883,337800
2005-11-01,44.04999923706055,44.15999984741211,42.7599983215332,43.90999984741211,23.59836196899414,354700
2005-11-02,43.90999984741211,44.27000045776367,43.61000061035156,44.25,23.781095504760742,247600
2005-11-03,44.25,44.529998779296875,43.56999969482422,43.630001068115234,23.447891235351562,308800
2005-11-04,43.54999923706055,43.650001525878906,42.81999969482422,43.08000183105469,23.152299880981445,384900
2005-11-07,43.189998626708984,43.5,42.849998474121094,43.099998474121094,23.16304588317871,269100
2005-11-08,42.900001525878906,42.970001220703125,42.45000076293945,42.5099983215332,22.845962524414062,365600
2005-11-09,42.56999969482422,43.52000045776367,42.56999969482422,43.18000030517578,23.206045150756836,301400
2005-11-10,43.18000030517578,44.29999923706055,42.869998931884766,44.150001525878906,23.72734832763672,352200
2005-11-11,44.119998931884766,44.52000045776367,44.119998931884766,44.369998931884766,23.845579147338867,313000
2005-11-14,44.52000045776367,44.709999084472656,44.2599983215332,44.54999923706055,23.942323684692383,286000
2005-11-15,44.54999923706055,44.7400016784668,44.18000030517578,44.18000030517578,23.743471145629883,276000
2005-11-16,44.220001220703125,44.220001220703125,43.7599983215332,43.93000030517578,23.609119415283203,188100
2005-11-17,43.95000076293945,44.59000015258789,43.849998474121094,44.5,23.915437698364258,315200
2005-11-18,44.619998931884766,45.0099983215332,44.36000061035156,45.0099983215332,24.189529418945312,486000
2005-11-21,44.5,45.150001525878906,44.5,45.0,24.184154510498047,219300
2005-11-22,44.86000061035156,45.5,44.720001220703125,45.439998626708984,24.420623779296875,197400
2005-11-23,45.43000030517578,46.060001373291016,45.27000045776367,45.900001525878906,24.6678466796875,498900
2005-11-25,45.849998474121094,46.029998779296875,45.540000915527344,45.939998626708984,24.68934440612793,70800
2005-11-28,46.75,46.75,45.79999923706055,45.79999923706055,24.61410903930664,680500
2005-11-29,45.849998474121094,46.84000015258789,45.83000183105469,46.70000076293945,25.0977840423584,447600
2005-11-30,46.72999954223633,46.91999816894531,46.45000076293945,46.7599983215332,25.13003158569336,451200
2005-12-01,46.900001525878906,47.4900016784668,46.900001525878906,47.400001525878906,25.473981857299805,461700
2005-12-02,47.400001525878906,48.0,47.2400016784668,48.0,25.796443939208984,1469300
2005-12-05,48.0,48.0,47.599998474121094,47.75,25.662080764770508,655200
2005-12-06,47.88999938964844,48.029998779296875,47.400001525878906,47.709999084472656,25.640588760375977,429800
2005-12-07,47.599998474121094,47.79999923706055,47.41999816894531,47.75,25.662080764770508,1547000
2005-12-08,48.75,50.25,48.599998474121094,49.56999969482422,26.640188217163086,1204600
2005-12-09,49.529998779296875,49.95000076293945,49.25,49.560001373291016,26.63481903076172,314100
2005-12-12,49.79999923706055,50.20000076293945,49.599998474121094,49.81999969482422,26.774545669555664,505500
2005-12-13,49.81999969482422,50.0,49.63999938964844,49.849998474121094,26.790678024291992,260300
2005-12-14,49.849998474121094,50.02000045776367,49.689998626708984,49.810001373291016,26.769174575805664,304600
2005-12-15,49.849998474121094,50.20000076293945,49.290000915527344,49.33000183105469,26.511215209960938,503800
2005-12-16,49.33000183105469,49.75,49.279998779296875,49.36000061035156,26.52733039855957,501200
2005-12-19,49.400001525878906,49.689998626708984,48.83000183105469,48.84000015258789,26.24787139892578,319000
2005-12-20,48.400001525878906,48.79999923706055,48.119998931884766,48.22999954223633,26.155691146850586,319200
2005-12-21,48.25,49.38999938964844,48.25,49.380001068115234,26.779342651367188,797800
2005-12-22,49.400001525878906,49.400001525878906,48.900001525878906,49.25,26.708829879760742,637600
2005-12-23,49.349998474121094,49.59000015258789,49.349998474121094,49.5,26.844409942626953,312000
2005-12-27,49.459999084472656,49.70000076293945,49.040000915527344,49.09000015258789,26.62206268310547,334500
2005-12-28,49.290000915527344,49.31999969482422,49.0,49.20000076293945,26.68172836303711,247300
2005-12-29,49.290000915527344,49.40999984741211,48.709999084472656,48.790000915527344,26.459373474121094,298800
2005-12-30,48.79999923706055,49.16999816894531,48.5,49.16999816894531,26.66546058654785,603300
2006-01-03,49.400001525878906,50.02000045776367,48.88999938964844,49.75,26.97998809814453,650200
2006-01-04,49.689998626708984,49.88999938964844,49.34000015258789,49.599998474121094,26.898649215698242,588300
2006-01-05,49.61000061035156,49.900001525878906,49.38999938964844,49.599998474121094,26.898649215698242,661400
2006-01-06,49.75,50.08000183105469,49.5099983215332,50.06999969482422,27.153528213500977,547900
2006-01-09,50.0,50.20000076293945,49.880001068115234,50.150001525878906,27.19691276550293,468000
2006-01-10,50.04999923706055,51.310001373291016,49.779998779296875,51.0,27.657875061035156,566800
2006-01-11,51.150001525878906,51.2400016784668,50.650001525878906,50.9900016784668,27.652454376220703,332800
2006-01-12,50.97999954223633,51.099998474121094,50.599998474121094,50.79999923706055,27.549421310424805,257200
2006-01-13,50.79999923706055,50.81999969482422,49.63999938964844,49.849998474121094,27.034229278564453,438000
2006-01-17,49.54999923706055,49.75,49.209999084472656,49.75,26.97998809814453,373900
2006-01-18,49.54999923706055,49.90999984741211,49.150001525878906,49.31999969482422,26.746793746948242,447400
2006-01-19,49.369998931884766,50.189998626708984,49.209999084472656,50.18000030517578,27.213193893432617,328600
2006-01-20,50.349998474121094,50.380001068115234,49.7599983215332,49.77000045776367,26.9908447265625,480600
2006-01-23,49.86000061035156,50.33000183105469,49.79999923706055,50.13999938964844,27.191482543945312,247200
2006-01-24,50.400001525878906,51.290000915527344,50.31999969482422,51.0099983215332,27.663305282592773,433200
2006-01-25,51.0099983215332,51.220001220703125,50.56999969482422,50.720001220703125,27.50603675842285,485900
2006-01-26,50.25,50.91999816894531,50.11000061035156,50.90999984741211,27.60907554626465,610100
2006-01-27,51.15999984741211,52.060001373291016,50.97999954223633,51.15999984741211,27.74465560913086,608200
2006-01-30,51.15999984741211,51.560001373291016,50.900001525878906,51.43000030517578,27.891077041625977,243600
2006-01-31,51.29999923706055,52.2400016784668,51.20000076293945,52.20000076293945,28.308658599853516,469800
2006-02-01,51.900001525878906,52.79999923706055,51.66999816894531,52.54999923706055,28.498462677001953,729000
2006-02-02,52.04999923706055,52.439998626708984,51.869998931884766,52.0,28.200185775756836,400600
2006-02-03,52.0,52.040000915527344,51.4900016784668,51.79999923706055,28.09173583984375,531900
2006-02-06,51.65999984741211,52.0,51.54999923706055,51.91999816894531,28.156816482543945,378500
2006-02-07,51.91999816894531,52.04999923706055,51.43000030517578,51.47999954223633,27.91819953918457,331000
2006-02-08,51.5,51.5099983215332,50.45000076293945,50.56999969482422,27.424697875976562,302200
2006-02-09,50.68000030517578,50.9900016784668,50.43000030517578,50.709999084472656,27.500612258911133,329400
2006-02-10,50.689998626708984,51.060001373291016,50.400001525878906,50.75,27.522306442260742,330000
2006-02-13,50.75,50.90999984741211,50.279998779296875,50.61000061035156,27.446395874023438,503500
2006-02-14,50.619998931884766,51.11000061035156,49.93000030517578,50.900001525878906,27.603652954101562,1100000
2006-02-15,51.119998931884766,51.130001068115234,50.75,51.11000061035156,27.717533111572266,482000
2006-02-16,51.310001373291016,51.650001525878906,50.97999954223633,51.529998779296875,27.945314407348633,332600
2006-02-17,51.75,51.880001068115234,51.400001525878906,51.79999923706055,28.09173583984375,388100
2006-02-21,52.310001373291016,52.310001373291016,51.68000030517578,51.970001220703125,28.183929443359375,309600
2006-02-22,52.0,53.52000045776367,51.95000076293945,53.43000030517578,28.97570037841797,824300
2006-02-23,53.5,53.72999954223633,53.099998474121094,53.52000045776367,29.02450942993164,571700
2006-02-24,53.529998779296875,53.81999969482422,53.380001068115234,53.630001068115234,29.084165573120117,613100
2006-02-27,53.72999954223633,53.95000076293945,53.689998626708984,53.86000061035156,29.208894729614258,350800
2006-02-28,53.79999923706055,54.09000015258789,53.58000183105469,53.650001525878906,29.095012664794922,421300
2006-03-01,53.75,54.0,53.5,53.81999969482422,29.18720817565918,1030900
2006-03-02,53.81999969482422,53.849998474121094,53.5099983215332,53.720001220703125,29.132978439331055,336900
2006-03-03,53.54999923706055,53.66999816894531,53.0,53.099998474121094,28.796733856201172,568000
2006-03-06,53.189998626708984,53.779998779296875,52.93000030517578,53.380001068115234,28.94858741760254,316000
2006-03-07,53.380001068115234,53.43000030517578,52.40999984741211,52.56999969482422,28.509321212768555,389500
2006-03-08,52.56999969482422,52.650001525878906,51.91999816894531,52.650001525878906,28.552698135375977,307800
2006-03-09,52.75,53.599998474121094,52.43000030517578,53.38999938964844,28.95401382446289,339600
2006-03-10,53.459999084472656,54.08000183105469,53.04999923706055,53.95000076293945,29.257705688476562,405500
2006-03-13,54.0,54.29999923706055,53.11000061035156,53.59000015258789,29.062461853027344,389800
2006-03-14,53.59000015258789,54.2599983215332,53.33000183105469,54.2599983215332,29.425817489624023,326100
2006-03-15,54.2599983215332,55.33000183105469,54.25,54.959999084472656,29.805435180664062,530600
2006-03-16,55.20000076293945,55.79999923706055,55.09000015258789,55.650001525878906,30.179637908935547,492200
2006-03-17,56.08000183105469,56.529998779296875,55.79999923706055,56.529998779296875,30.656862258911133,491500
2006-03-20,56.369998931884766,56.400001525878906,54.9900016784668,55.41999816894531,30.054903030395508,334800
2006-03-21,55.41999816894531,55.81999969482422,54.459999084472656,54.72999954223633,29.680700302124023,278300
2006-03-22,54.560001373291016,55.150001525878906,54.36000061035156,54.88999938964844,29.767471313476562,702200
2006-03-23,54.88999938964844,54.97999954223633,54.54999923706055,54.72999954223633,29.680700302124023,306000
2006-03-24,54.83000183105469,54.900001525878906,54.529998779296875,54.66999816894531,29.648168563842773,462600
2006-03-27,54.70000076293945,54.70000076293945,53.900001525878906,53.959999084472656,29.263141632080078,478300
2006-03-28,53.970001220703125,54.630001068115234,53.459999084472656,54.06999969482422,29.322784423828125,620400
2006-03-29,54.380001068115234,55.279998779296875,54.380001068115234,55.130001068115234,29.89763832092285,391600
2006-03-30,55.099998474121094,55.119998931884766,53.95000076293945,54.18000030517578,29.382436752319336,397000
2006-03-31,54.150001525878906,54.54999923706055,53.720001220703125,54.27000045776367,29.43125343322754,334500
2006-04-03,54.25,54.25,52.79999923706055,52.880001068115234,28.677431106567383,496400
2006-04-04,52.66999816894531,52.720001220703125,51.630001068115234,51.9900016784668,28.44219398498535,545900
2006-04-05,52.869998931884766,52.869998931884766,52.040000915527344,52.380001068115234,28.655561447143555,291000
2006-04-06,52.29999923706055,52.43000030517578,51.79999923706055,52.11000061035156,28.507844924926758,323700
2006-04-07,52.04999923706055,52.189998626708984,50.970001220703125,51.2400016784668,28.031883239746094,414100
2006-04-10,51.20000076293945,51.20000076293945,50.439998626708984,50.77000045776367,27.774761199951172,344000
2006-04-11,50.77000045776367,51.150001525878906,50.63999938964844,50.689998626708984,27.730989456176758,392500
2006-04-12,51.0,51.08000183105469,50.220001220703125,50.75,27.763824462890625,556400
2006-04-13,50.70000076293945,50.70000076293945,49.560001373291016,49.689998626708984,27.183927536010742,442300
2006-04-17,49.689998626708984,49.970001220703125,49.5,49.59000015258789,27.129226684570312,352300
2006-04-18,49.790000915527344,50.619998931884766,49.599998474121094,50.279998779296875,27.506694793701172,959000
2006-04-19,50.20000076293945,50.86000061035156,50.16999816894531,50.790000915527344,27.785703659057617,921900
2006-04-20,50.83000183105469,51.20000076293945,50.099998474121094,51.04999923706055,27.927946090698242,522400
2006-04-21,51.400001525878906,51.560001373291016,51.040000915527344,51.16999816894531,27.99357795715332,362000
2006-04-24,51.25,51.25,50.68000030517578,50.68000030517578,27.72552490234375,310400
2006-04-25,50.619998931884766,50.72999954223633,50.2599983215332,50.459999084472656,27.605161666870117,263400
2006-04-26,51.25,51.25,49.939998626708984,49.939998626708984,27.320701599121094,334500
2006-04-27,49.939998626708984,50.970001220703125,49.619998931884766,50.38999938964844,27.566883087158203,301600
2006-04-28,50.400001525878906,50.810001373291016,49.9900016784668,49.9900016784668,27.348051071166992,598700
2006-05-01,50.25,50.4900016784668,49.310001373291016,49.459999084472656,27.05809783935547,760300
2006-05-02,49.290000915527344,49.310001373291016,48.0,48.88999938964844,26.74626350402832,729100
2006-05-03,48.88999938964844,49.34000015258789,48.279998779296875,49.29999923706055,26.970561981201172,456400
2006-05-04,49.36000061035156,50.54999923706055,49.29999923706055,50.04999923706055,27.380868911743164,432300
2006-05-05,50.5,50.97999954223633,50.45000076293945,50.689998626708984,27.730989456176758,398100
2006-05-08,50.54999923706055,51.2400016784668,50.529998779296875,51.119998931884766,27.966243743896484,206800
2006-05-09,51.11000061035156,51.2400016784668,50.66999816894531,50.939998626708984,27.867755889892578,170900
2006-05-10,50.939998626708984,51.61000061035156,50.84000015258789,51.2599983215332,28.04282569885254,306500
2006-05-11,51.38999938964844,51.91999816894531,50.40999984741211,50.47999954223633,27.616111755371094,488300
2006-05-12,50.47999954223633,50.599998474121094,49.66999816894531,50.13999938964844,27.430103302001953,392500
2006-05-15,49.189998626708984,50.72999954223633,49.189998626708984,50.689998626708984,27.730989456176758,313900
2006-05-16,50.650001525878906,50.79999923706055,50.15999984741211,50.15999984741211,27.44105339050293,299300
