Date,Open,High,Low,Close,Adj Close,Volume
2003-05-07,27.540000915527344,27.540000915527344,27.200000762939453,27.3799991607666,13.067069053649902,541700
2003-05-08,27.350000381469727,27.850000381469727,27.229999542236328,27.850000381469727,13.29137134552002,195000
2003-05-09,28.049999237060547,28.149999618530273,27.889999389648438,27.989999771118164,13.358190536499023,349500
2003-05-12,28.0,28.200000762939453,27.799999237060547,28.0,13.36296558380127,255100
2003-05-13,28.040000915527344,28.040000915527344,27.799999237060547,27.84000015258789,13.286603927612305,154300
2003-05-14,27.950000762939453,27.979999542236328,27.5,27.59000015258789,13.16728687286377,293000
2003-05-15,27.700000762939453,27.780000686645508,27.450000762939453,27.690000534057617,13.215021133422852,380300
2003-05-16,27.799999237060547,27.799999237060547,27.5,27.530000686645508,13.138653755187988,218000
2003-05-19,27.399999618530273,27.6200008392334,27.329999923706055,27.5,13.124332427978516,337600
2003-05-20,27.5,27.969999313354492,27.34000015258789,27.760000228881836,13.248421669006348,259100
2003-05-21,27.799999237060547,27.90999984741211,27.530000686645508,27.8799991607666,13.305691719055176,189800
2003-05-22,27.8799991607666,28.18000030517578,27.700000762939453,28.139999389648438,13.429768562316895,252900
2003-05-23,28.100000381469727,28.559999465942383,28.030000686645508,28.280000686645508,13.496590614318848,189900
2003-05-27,28.329999923706055,28.350000381469727,27.920000076293945,28.200000762939453,13.458412170410156,155100
2003-05-28,28.100000381469727,28.25,27.56999969482422,27.6299991607666,13.186378479003906,273200
2003-05-29,27.649999618530273,27.65999984741211,26.3799991607666,26.950000762939453,12.861845970153809,604000
2003-05-30,27.049999237060547,27.420000076293945,27.0,27.40999984741211,13.081380844116211,314600
2003-06-02,27.700000762939453,28.079999923706055,27.59000015258789,27.940000534057617,13.334327697753906,661200
2003-06-03,27.899999618530273,28.25,27.700000762939453,28.229999542236328,13.472725868225098,495700
2003-06-04,28.229999542236328,28.670000076293945,28.229999542236328,28.65999984741211,13.677943229675293,331900
2003-06-05,28.65999984741211,28.690000534057617,28.450000762939453,28.540000915527344,13.620674133300781,307900
2003-06-06,28.540000915527344,29.139999389648438,28.459999084472656,29.110000610351562,13.892702102661133,569500
2003-06-09,29.100000381469727,29.100000381469727,28.530000686645508,28.530000686645508,13.615901947021484,260700
2003-06-10,28.479999542236328,28.700000762939453,28.399999618530273,28.649999618530273,13.673169136047363,423900
2003-06-11,28.75,29.1299991607666,28.6200008392334,29.049999237060547,13.864078521728516,169500
2003-06-12,29.049999237060547,29.09000015258789,28.65999984741211,28.719999313354492,13.706583976745605,290700
2003-06-13,28.399999618530273,28.399999618530273,27.649999618530273,28.25,13.482275009155273,661700
2003-06-16,28.25,28.889999389648438,28.25,28.809999465942383,13.749527931213379,302000
2003-06-17,28.899999618530273,29.100000381469727,28.540000915527344,28.59000015258789,13.644535064697266,378600
2003-06-18,28.549999237060547,28.549999237060547,28.09000015258789,28.100000381469727,13.410684585571289,386000
2003-06-19,28.200000762939453,28.34000015258789,28.079999923706055,28.149999618530273,13.434548377990723,297300
2003-06-20,28.200000762939453,28.290000915527344,28.1299991607666,28.139999389648438,13.429768562316895,233100
2003-06-23,28.139999389648438,28.139999389648438,27.709999084472656,27.709999084472656,13.224560737609863,228100
2003-06-24,27.709999084472656,27.770000457763672,27.360000610351562,27.649999618530273,13.195924758911133,349200
2003-06-25,27.799999237060547,28.010000228881836,27.709999084472656,27.899999618530273,13.315237045288086,194200
2003-06-26,28.0,28.540000915527344,27.940000534057617,28.489999771118164,13.596810340881348,262700
2003-06-27,28.549999237060547,28.770000457763672,28.450000762939453,28.649999618530273,13.673169136047363,260200
2003-06-30,28.700000762939453,28.850000381469727,28.170000076293945,28.170000076293945,13.444089889526367,465000
2003-07-01,27.950000762939453,28.3700008392334,27.729999542236328,28.350000381469727,13.732304573059082,361500
2003-07-02,28.399999618530273,28.5,28.0,28.469999313354492,13.790430068969727,366900
2003-07-03,28.350000381469727,28.530000686645508,28.200000762939453,28.530000686645508,13.81949234008789,205000
2003-07-07,28.0,28.700000762939453,28.0,28.579999923706055,13.84371280670166,542700
2003-07-08,28.399999618530273,28.399999618530273,28.09000015258789,28.100000381469727,13.611204147338867,264100
2003-07-09,28.049999237060547,28.049999237060547,27.450000762939453,27.690000534057617,13.412605285644531,894700
2003-07-10,27.600000381469727,27.600000381469727,26.829999923706055,26.989999771118164,13.07353401184082,735200
2003-07-11,27.0,27.100000381469727,26.950000762939453,27.0,13.078380584716797,859800
2003-07-14,27.049999237060547,27.399999618530273,27.049999237060547,27.299999237060547,13.223702430725098,460100
2003-07-15,27.350000381469727,27.809999465942383,27.329999923706055,27.549999237060547,13.344796180725098,336000
2003-07-16,27.700000762939453,28.0,27.600000381469727,27.65999984741211,13.398077011108398,408200
2003-07-17,27.600000381469727,27.649999618530273,27.18000030517578,27.299999237060547,13.223702430725098,440600
2003-07-18,27.450000762939453,27.68000030517578,27.31999969482422,27.530000686645508,13.335105895996094,223800
2003-07-21,27.600000381469727,27.700000762939453,27.43000030517578,27.459999084472656,13.301202774047852,275700
2003-07-22,27.5,27.600000381469727,27.440000534057617,27.479999542236328,13.310888290405273,232300
2003-07-23,27.549999237060547,27.549999237060547,27.100000381469727,27.34000015258789,13.243072509765625,347400
2003-07-24,27.649999618530273,27.780000686645508,27.540000915527344,27.6299991607666,13.383544921875,224600
2003-07-25,27.639999389648438,27.8799991607666,27.549999237060547,27.75,13.441665649414062,512000
2003-07-28,27.899999618530273,28.100000381469727,27.239999771118164,27.25,13.199480056762695,212800
2003-07-29,27.389999389648438,27.950000762939453,27.309999465942383,27.84000015258789,13.485260009765625,391800
2003-07-30,27.809999465942383,28.3799991607666,27.770000457763672,28.3799991607666,13.746828079223633,306400
2003-07-31,28.299999237060547,28.350000381469727,27.989999771118164,28.100000381469727,13.611204147338867,196300
2003-08-01,28.149999618530273,28.200000762939453,27.790000915527344,28.0,13.562767028808594,184700
2003-08-04,27.950000762939453,28.18000030517578,27.65999984741211,27.75,13.441665649414062,251000
2003-08-05,27.93000030517578,27.989999771118164,27.559999465942383,27.860000610351562,13.494946479797363,163000
2003-08-06,27.860000610351562,27.93000030517578,27.549999237060547,27.81999969482422,13.47557258605957,156900
2003-08-07,27.860000610351562,27.950000762939453,27.639999389648438,27.8799991607666,13.504636764526367,192500
2003-08-08,27.799999237060547,27.799999237060547,27.5,27.6299991607666,13.383544921875,219600
2003-08-11,27.530000686645508,28.0,27.40999984741211,27.850000381469727,13.490108489990234,207000
2003-08-12,27.860000610351562,28.1299991607666,27.860000610351562,27.989999771118164,13.557923316955566,148700
2003-08-13,27.940000534057617,28.0,27.510000228881836,27.829999923706055,13.48042106628418,224600
2003-08-14,27.860000610351562,27.950000762939453,27.639999389648438,27.860000610351562,13.494946479797363,270300
2003-08-15,27.950000762939453,28.049999237060547,27.809999465942383,27.950000762939453,13.538543701171875,174700
2003-08-18,28.0,28.200000762939453,28.0,28.149999618530273,13.635433197021484,223800
2003-08-19,28.200000762939453,28.270000457763672,28.110000610351562,28.200000762939453,13.659640312194824,388000
2003-08-20,28.200000762939453,28.329999923706055,27.959999084472656,28.299999237060547,13.708078384399414,268700
2003-08-21,28.3700008392334,28.469999313354492,28.229999542236328,28.420000076293945,13.766206741333008,346600
2003-08-22,28.5,28.5,27.920000076293945,27.950000762939453,13.538543701171875,241200
2003-08-25,27.75,27.889999389648438,27.579999923706055,27.719999313354492,13.427136421203613,198800
2003-08-26,27.719999313354492,27.850000381469727,27.309999465942383,27.770000457763672,13.451355934143066,364800
2003-08-27,27.8700008392334,28.3700008392334,27.760000228881836,28.350000381469727,13.732304573059082,260700
2003-08-28,28.450000762939453,28.450000762939453,28.1299991607666,28.260000228881836,13.688703536987305,481700
2003-08-29,28.309999465942383,28.579999923706055,28.239999771118164,28.5,13.804959297180176,113800
2003-09-02,28.969999313354492,29.040000915527344,28.549999237060547,29.0,14.04715347290039,298800
2003-09-03,29.149999618530273,29.5,29.0,29.40999984741211,14.245745658874512,288700
2003-09-04,29.5,29.559999465942383,29.350000381469727,29.549999237060547,14.313558578491211,193000
2003-09-05,29.450000762939453,29.719999313354492,29.25,29.399999618530273,14.240903854370117,449700
2003-09-08,30.0,30.0,29.540000915527344,29.600000381469727,14.337785720825195,385700
2003-09-09,29.600000381469727,29.920000076293945,29.40999984741211,29.75,14.410432815551758,585500
2003-09-10,29.799999237060547,29.799999237060547,28.940000534057617,29.079999923706055,14.085906028747559,237300
2003-09-11,29.040000915527344,29.489999771118164,29.020000457763672,29.360000610351562,14.221532821655273,220000
2003-09-12,29.280000686645508,29.489999771118164,29.190000534057617,29.389999389648438,14.236062049865723,249700
2003-09-15,29.290000915527344,29.43000030517578,29.260000228881836,29.3700008392334,14.226377487182617,122400
2003-09-16,29.479999542236328,29.549999237060547,29.139999389648438,29.3700008392334,14.226377487182617,218500
2003-09-17,29.270000457763672,29.399999618530273,29.200000762939453,29.299999237060547,14.192461013793945,253800
2003-09-18,29.549999237060547,29.829999923706055,29.5,29.799999237060547,14.434659957885742,779700
2003-09-19,29.940000534057617,30.239999771118164,29.75,30.200000762939453,14.628414154052734,376100
2003-09-22,30.299999237060547,30.31999969482422,29.950000762939453,30.290000915527344,14.672012329101562,269500
2003-09-23,30.25,30.68000030517578,30.25,30.649999618530273,14.846385955810547,588000
2003-09-24,30.75,30.75,30.239999771118164,30.25,14.652632713317871,145900
2003-09-25,30.399999618530273,30.600000381469727,30.059999465942383,30.139999389648438,14.599352836608887,274000
2003-09-26,30.200000762939453,30.399999618530273,30.059999465942383,30.360000610351562,14.705913543701172,914700
2003-09-29,30.329999923706055,30.700000762939453,30.299999237060547,30.600000381469727,14.82216739654541,444000
2003-09-30,30.600000381469727,31.0,30.450000762939453,30.809999465942383,14.923893928527832,865300
2003-10-01,30.450000762939453,30.5,30.31999969482422,30.399999618530273,14.926342964172363,338900
2003-10-02,30.399999618530273,30.6299991607666,30.399999618530273,30.579999923706055,15.014718055725098,208200
2003-10-03,30.75,30.969999313354492,30.639999389648438,30.760000228881836,15.103102684020996,511900
2003-10-06,30.75,31.149999618530273,30.75,30.950000762939453,15.196391105651855,214900
2003-10-07,30.950000762939453,30.950000762939453,30.479999542236328,30.6200008392334,15.034363746643066,294500
2003-10-08,30.649999618530273,30.690000534057617,30.489999771118164,30.59000015258789,15.019634246826172,380100
2003-10-09,30.639999389648438,30.81999969482422,30.280000686645508,30.469999313354492,14.960709571838379,342400
2003-10-10,31.0,31.0,30.700000762939453,30.700000762939453,15.073641777038574,419500
2003-10-13,30.799999237060547,30.940000534057617,30.780000686645508,30.829999923706055,15.137472152709961,219600
2003-10-14,30.75,31.389999389648438,30.690000534057617,31.3799991607666,15.407516479492188,598300
2003-10-15,31.6299991607666,31.6299991607666,31.149999618530273,31.200000762939453,15.31914234161377,373000
2003-10-16,31.3799991607666,31.600000381469727,31.299999237060547,31.440000534057617,15.436980247497559,394300
2003-10-17,31.5,31.579999923706055,31.0,31.5,15.466438293457031,367000
2003-10-20,31.5,31.68000030517578,31.329999923706055,31.440000534057617,15.436980247497559,202100
2003-10-21,31.440000534057617,31.559999465942383,31.239999771118164,31.389999389648438,15.41242790222168,135700
2003-10-22,31.290000915527344,31.290000915527344,30.8799991607666,30.90999984741211,15.176751136779785,119400
2003-10-23,30.809999465942383,30.809999465942383,30.200000762939453,30.299999237060547,14.877237319946289,217200
2003-10-24,30.3700008392334,30.40999984741211,30.040000915527344,30.200000762939453,14.828142166137695,197300
2003-10-27,30.399999618530273,30.8700008392334,30.399999618530273,30.799999237060547,15.1227388381958,229900
2003-10-28,30.889999389648438,30.889999389648438,29.90999984741211,30.299999237060547,14.877237319946289,252800
2003-10-29,30.549999237060547,30.940000534057617,30.360000610351562,30.520000457763672,14.98526668548584,407300
2003-10-30,30.649999618530273,30.75,30.34000015258789,30.610000610351562,15.02945613861084,212700
2003-10-31,30.649999618530273,30.920000076293945,29.989999771118164,29.989999771118164,14.725034713745117,265000
2003-11-03,30.100000381469727,30.43000030517578,29.969999313354492,30.43000030517578,14.941073417663574,463600
2003-11-04,30.450000762939453,30.760000228881836,30.059999465942383,30.600000381469727,15.024538040161133,493200
2003-11-05,30.549999237060547,30.639999389648438,30.31999969482422,30.510000228881836,14.980353355407715,144900
2003-11-06,30.600000381469727,30.899999618530273,30.3799991607666,30.6299991607666,15.03926944732666,171100
2003-11-07,30.75,31.299999237060547,30.700000762939453,31.200000762939453,15.31914234161377,303000
2003-11-10,31.100000381469727,31.25,31.049999237060547,31.18000030517578,15.309319496154785,178000
2003-11-11,31.049999237060547,31.239999771118164,31.010000228881836,31.059999465942383,15.250395774841309,262600
2003-11-12,31.09000015258789,31.6200008392334,31.030000686645508,31.6200008392334,15.525362014770508,216900
2003-11-13,31.520000457763672,31.700000762939453,31.200000762939453,31.299999237060547,15.368242263793945,145300
2003-11-14,31.40999984741211,32.060001373291016,31.40999984741211,32.0,15.71193790435791,513200
2003-11-17,32.0,32.0,31.709999084472656,31.84000015258789,15.63337230682373,287800
2003-11-18,31.84000015258789,31.899999618530273,31.649999618530273,31.739999771118164,15.584284782409668,509600
2003-11-19,31.770000457763672,31.850000381469727,31.329999923706055,31.420000076293945,15.427156448364258,298700
2003-11-20,31.3799991607666,31.3799991607666,30.75,31.049999237060547,15.245491981506348,172800
2003-11-21,30.950000762939453,31.18000030517578,30.5,30.739999771118164,15.09327507019043,196400
